inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14213392,PC8645317,1,1004080030,1,00311,0001,57,ESSEX STREET,10002,40.716924185308,-73.9890516069,Manhattan,2025-12-15T08:00:26.000,Rat Activity,2025-12-16T09:24:16.000,"{'latitude': '40.716924185308', 'longitude': '-73.9890516069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,18,1005283,Lower East Side,,
Compliance,14213316,PC8626502,2,1003950022,1,00395,0022,205,AVENUE C,10009,40.72735515178,-73.976458157898,Manhattan,2025-12-15T08:17:39.000,Rat Activity,2025-12-16T10:16:44.000,"{'latitude': '40.72735515178', 'longitude': '-73.976458157898', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1082803,East Village,,
Compliance,14213791,PC8545804,3,1021730015,1,02173,0015,122,HILLSIDE AVENUE,10040,40.860020825023,-73.926644578866,Manhattan,2025-12-15T08:25:12.000,Rat Activity,2025-12-17T09:56:19.000,"{'latitude': '40.860020825023', 'longitude': '-73.926644578866', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,283,1064150,Washington Heights (North),1004541,252617
Treatments,3057200,PC8467584,5,3032170119,3,03217,0119,130,SUYDAM STREET,11221,40.698556054279,-73.927994997376,Brooklyn,2025-12-15T08:28:17.000,Bait applied,2025-12-22T08:16:42.000,"{'latitude': '40.698556054279', 'longitude': '-73.927994997376', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,423,3400676,Bushwick (West),,
Initial,14213328,PC8637672,1,3032410077,3,03241,0077,1121,BROADWAY,11221,40.693717923561,-73.929449902358,Brooklyn,2025-12-15T08:35:03.000,Rat Activity,2025-12-22T14:33:24.000,"{'latitude': '40.693717923561', 'longitude': '-73.929449902358', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,393,3073758,Bushwick (West),,
Treatments,3057201,PC8344687,6,3032090034,3,03209,0034,282,KNICKERBOCKER AVENUE,11237,40.702091586991,-73.924150162786,Brooklyn,2025-12-15T08:46:15.000,Bait applied,2025-12-22T08:16:21.000,"{'latitude': '40.702091586991', 'longitude': '-73.924150162786', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,429,3072950,Bushwick (West),,
Initial,14213343,PC8638006,1,3032410018,3,03241,0018,790,BUSHWICK AVENUE,11221,40.695034607754,-73.928150275128,Brooklyn,2025-12-15T08:52:00.000,Rat Activity,2025-12-22T14:34:42.000,"{'latitude': '40.695034607754', 'longitude': '-73.928150275128', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,393,3073751,Bushwick (West),,
Initial,14213318,PC8636090,1,1003920022,1,00392,0022,374,EAST   10 STREET,10009,40.72627686576,-73.978533075093,Manhattan,2025-12-15T08:52:21.000,Rat Activity,2025-12-16T10:14:54.000,"{'latitude': '40.72627686576', 'longitude': '-73.978533075093', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1004769,East Village,990200,203882
Initial,14213345,PC8637929,1,3032410015,3,03241,0015,1156,DEKALB AVENUE,11221,40.694667289398,-73.928922393005,Brooklyn,2025-12-15T08:57:30.000,Failed for Other R,2025-12-22T13:41:44.000,"{'latitude': '40.694667289398', 'longitude': '-73.928922393005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,393,3073749,Bushwick (West),,
Initial,14213346,PC8638592,1,3032410013,3,03241,0013,1154,DEKALB AVENUE,11221,40.694634370019,-73.928951277585,Brooklyn,2025-12-15T08:57:42.000,Failed for Other R,2025-12-22T13:40:46.000,"{'latitude': '40.694634370019', 'longitude': '-73.928951277585', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,393,3073748,Bushwick (West),,
Initial,14213548,PC8644642,1,1015940002,1,01594,0002,55,CENTRAL PARK NORTH,10026,40.797827198048,-73.951464907144,Manhattan,2025-12-15T09:01:00.000,Rat Activity,2025-12-17T11:10:54.000,"{'latitude': '40.797827198048', 'longitude': '-73.951464907144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,186,1051391,Harlem (South),,
Treatments,3057230,PC8383289,14,1019220061,1,01922,0061,2162,8 AVENUE,10026,40.804827766611,-73.955053883191,Manhattan,2025-12-15T09:08:45.000,Bait applied,2025-12-16T10:34:38.000,"{'latitude': '40.804827766611', 'longitude': '-73.955053883191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1058384,Harlem (South),,
