inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3078350,PC8695928,4,3016100043,3,1610,43,956,LAFAYETTE AVENUE,11221,40.691813244788,-73.934399378819,Brooklyn,2026-06-01T07:46:12.000,Bait applied,2026-06-01T14:38:26.000,"{'latitude': '40.691813244788', 'longitude': '-73.934399378819', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3043606,Bedford-Stuyvesant (East),,
Initial,14312613,PC8730054,1,3020000035,3,2000,35,1197,FULTON STREET,11216,40.680717315029,-73.95372092752,Brooklyn,2026-06-01T08:00:27.000,Failed for Rat Activity,2026-06-05T06:12:03.000,"{'latitude': '40.680717315029', 'longitude': '-73.95372092752', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,227,3057463,Bedford-Stuyvesant (West),,
Treatments,3078354,PC8668315,4,3016690012,3,1669,12,344,MACON STREET,11233,40.68253181038,-73.936881925456,Brooklyn,2026-06-01T08:01:23.000,Bait applied,2026-06-01T14:43:17.000,"{'latitude': '40.68253181038', 'longitude': '-73.936881925456', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3046725,Bedford-Stuyvesant (East),,
Initial,14312615,PC8728586,1,3020007501,3,2000,7501,1240,BEDFORD AVENUE,11216,40.681625777136,-73.953576076154,Brooklyn,2026-06-01T08:07:47.000,Failed for Rat Activity,2026-06-05T06:12:46.000,"{'latitude': '40.681625777136', 'longitude': '-73.953576076154', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,227,3057461,Bedford-Stuyvesant (West),,
Initial,14312792,PC8728152,1,1015200113,1,1520,113,133,EAST 91 STREET,10128,40.78279229863,-73.953512490871,Manhattan,2026-06-01T08:08:51.000,Failed for Rat Activity,2026-06-02T08:07:40.000,"{'latitude': '40.78279229863', 'longitude': '-73.953512490871', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,15801,1048331,Upper East Side-Carnegie Hill,,
Initial,14312713,PC8731775,1,1001620026,1,162,26,17,DOYERS STREET,10013,40.714616342126,-73.998113406738,Manhattan,2026-06-01T08:10:04.000,Failed for Rat Activity,2026-06-02T08:42:05.000,"{'latitude': '40.714616342126', 'longitude': '-73.998113406738', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,2902,1001700,Chinatown-Two Bridges,984773,199633
Treatments,3078355,PC8668253,4,3016690021,3,1669,21,362,MACON STREET,11233,40.682589175575,-73.936384309923,Brooklyn,2026-06-01T08:16:23.000,Bait applied,2026-06-01T14:44:24.000,"{'latitude': '40.682589175575', 'longitude': '-73.936384309923', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3046734,Bedford-Stuyvesant (East),,
Initial,14312856,PC8728675,1,3017880049,3,1788,49,572A,LAFAYETTE AVENUE,11205,40.689738860089,-73.952427334673,Brooklyn,2026-06-01T08:19:21.000,Failed for Rat Activity,2026-06-03T09:04:39.000,"{'latitude': '40.689738860089', 'longitude': '-73.952427334673', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3049890,Bedford-Stuyvesant (West),,
Initial,14312624,PC8729573,1,3020000017,3,2000,17,1224,BEDFORD AVENUE,11216,40.68199909712,-73.953651530389,Brooklyn,2026-06-01T08:20:16.000,Failed for Rat Activity,2026-06-05T06:13:30.000,"{'latitude': '40.68199909712', 'longitude': '-73.953651530389', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,227,3057453,Bedford-Stuyvesant (West),,
Initial,14312626,PC8729032,1,3020000015,3,2000,15,44,HANCOCK STREET,11216,40.682065093771,-73.95395434515,Brooklyn,2026-06-01T08:24:08.000,Failed for Rat Activity,2026-06-05T06:14:46.000,"{'latitude': '40.682065093771', 'longitude': '-73.95395434515', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,227,3057451,Bedford-Stuyvesant (West),,
