inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14243974,PC8667589,1,1004080030,1,00311,0001,57,ESSEX STREET,10002,40.716924185308,-73.9890516069,Manhattan,2026-02-17T08:00:30.000,Rat Activity,2026-02-18T07:53:15.000,"{'latitude': '40.716924185308', 'longitude': '-73.9890516069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,18,1005283,Lower East Side,,
Initial,14243653,PC8670849,1,3016790049,3,01679,0049,59,BAINBRIDGE STREET,11233,40.680524236461,-73.934839569609,Brooklyn,2026-02-17T08:01:00.000,Rat Activity,2026-02-18T11:09:47.000,"{'latitude': '40.680524236461', 'longitude': '-73.934839569609', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3047400,Bedford-Stuyvesant (East),,
Initial,14243655,PC8670977,1,3016790047,3,01679,0047,61A,BAINBRIDGE STREET,11233,40.680529715761,-73.93482153722,Brooklyn,2026-02-17T08:08:00.000,Failed for Other R,2026-02-18T11:11:03.000,"{'latitude': '40.680529715761', 'longitude': '-73.93482153722', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3047398,Bedford-Stuyvesant (East),,
Initial,14244011,PC8670967,1,3016840032,3,01684,0032,64,BAINBRIDGE STREET,11233,40.680513243013,-73.934814342578,Brooklyn,2026-02-17T08:14:21.000,Rat Activity,2026-02-18T09:55:00.000,"{'latitude': '40.680513243013', 'longitude': '-73.934814342578', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3047704,Bedford-Stuyvesant (East),,
Initial,14244087,PC8671295,1,1021010055,1,02101,0055,675,RIVERSIDE DRIVE,10031,40.826757136508,-73.952242275587,Manhattan,2026-02-17T08:15:34.000,Rat Activity,2026-02-20T13:11:51.000,"{'latitude': '40.826757136508', 'longitude': '-73.952242275587', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Initial,14243737,PC8671988,1,4098400032,4,09840,0032,87-04,168 PLACE,11432,40.711728811855,-73.794600941522,Queens,2026-02-17T08:18:45.000,Failed for Other R,2026-02-19T10:59:36.000,"{'latitude': '40.711728811855', 'longitude': '-73.794600941522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,454,4437160,Jamaica Hills-Briarwood,,
Initial,14244541,PC8670386,1,3016840036,3,01684,0036,436,LEWIS AVENUE,11233,40.680345657673,-73.934544102547,Brooklyn,2026-02-17T08:21:21.000,Rat Activity,2026-02-19T15:13:36.000,"{'latitude': '40.680345657673', 'longitude': '-73.934544102547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3047708,Bedford-Stuyvesant (East),,
Initial,14244021,PC8670243,1,3016840037,3,01684,0037,438,LEWIS AVENUE,11233,40.680266050977,-73.93452975943,Brooklyn,2026-02-17T08:22:08.000,Rat Activity,2026-02-18T10:03:16.000,"{'latitude': '40.680266050977', 'longitude': '-73.93452975943', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3047709,Bedford-Stuyvesant (East),,
Treatments,3063797,PC8559582,7,1020500041,1,02050,0041,349,Convent Avenue,10031,40.824339202625,-73.946433952673,Manhattan,2026-02-17T08:27:25.000,Bait applied,2026-02-17T23:35:42.000,"{'latitude': '40.824339202625', 'longitude': '-73.946433952673', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,227,1060947,Hamilton Heights-Sugar Hill,,
Initial,14244083,PC8670902,1,3016850045,3,01685,0045,420,STUYVESANT AVENUE,11233,40.680269790042,-73.931533677553,Brooklyn,2026-02-17T08:30:00.000,Rat Activity,2026-02-18T10:35:41.000,"{'latitude': '40.680269790042', 'longitude': '-73.931533677553', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,297,3047748,Bedford-Stuyvesant (East),,
