inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14299538,PC8712882,1,2028290013,2,2829,13,1999,MORRIS AVENUE,10453,40.851662582619,-73.906953632719,Bronx,2026-05-11T08:07:43.000,Failed for Rat Activity,2026-05-12T12:34:25.000,"{'latitude': '40.851662582619', 'longitude': '-73.906953632719', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2007928,Mount Hope,,
Compliance,14299108,PC8507932,8,3012620062,3,1262,62,563,EASTERN PARKWAY,11216,40.669810531008,-73.949489255145,Brooklyn,2026-05-11T08:20:26.000,Failed for Rat Activity,2026-05-12T08:52:08.000,"{'latitude': '40.669810531008', 'longitude': '-73.949489255145', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,31702,3032710,Crown Heights (North),,
Initial,14299698,PC8716753,1,1002487501,1,248,7501,227,CHERRY STREET,10002,40.711056029934,-73.990884960691,Manhattan,2026-05-11T08:25:00.000,Failed for Other Reason,2026-05-13T10:19:49.000,"{'latitude': '40.711056029934', 'longitude': '-73.990884960691', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,6,1089772,Chinatown-Two Bridges,986777,198336
Treatments,3075283,PC8661876,4,3033870031,3,3387,31,1072,JEFFERSON AVENUE,11221,40.687915051416,-73.916565315562,Brooklyn,2026-05-11T08:26:00.000,Bait applied,2026-05-11T13:57:03.000,"{'latitude': '40.687915051416', 'longitude': '-73.916565315562', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3077805,Bushwick (East),1007389,189916
Compliance,14299273,PC8682822,2,3024330042,3,2433,42,213,SOUTH 4 STREET,11211,40.710656771494,-73.959593961277,Brooklyn,2026-05-11T08:26:00.000,Failed for Rat Activity,2026-05-12T14:05:00.000,"{'latitude': '40.710656771494', 'longitude': '-73.959593961277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,523,3063322,Williamsburg,,
Initial,14299542,PC8714170,1,2028290017,2,2829,17,1991,MORRIS AVENUE,10453,40.851498015726,-73.907098452095,Bronx,2026-05-11T08:28:17.000,Failed for Rat Activity and Other Reason,2026-05-12T12:35:25.000,"{'latitude': '40.851498015726', 'longitude': '-73.907098452095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2007932,Mount Hope,,
Initial,14299495,PC8717927,1,3012570036,3,1257,36,1090,ST JOHNS PLACE,11213,40.671196077695,-73.942465864066,Brooklyn,2026-05-11T08:30:07.000,Failed for Rat Activity and Other Reason,2026-05-12T08:23:46.000,"{'latitude': '40.671196077695', 'longitude': '-73.942465864066', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,339,3032443,Crown Heights (North),,
Treatments,3075259,PC8556825,13,3015080020,3,1508,20,380,BAINBRIDGE STREET,11233,40.682041983287,-73.921515812802,Brooklyn,2026-05-11T08:30:25.000,Bait applied,2026-05-12T13:40:33.000,"{'latitude': '40.682041983287', 'longitude': '-73.921515812802', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3040773,Bedford-Stuyvesant (East),,
Compliance,14299275,PC8682661,2,3024330038,3,2433,38,221,SOUTH 4 STREET,11211,40.71056610998,-73.959355952252,Brooklyn,2026-05-11T08:38:00.000,Failed for Rat Activity,2026-05-12T14:04:34.000,"{'latitude': '40.71056610998', 'longitude': '-73.959355952252', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,523,3063318,Williamsburg,,
Initial,14299544,PC8714384,1,2028290019,2,2829,19,1987,MORRIS AVENUE,10453,40.85141573221,-73.907170861513,Bronx,2026-05-11T08:39:57.000,Failed for Rat Activity,2026-05-12T12:35:52.000,"{'latitude': '40.85141573221', 'longitude': '-73.907170861513', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2007934,Mount Hope,,
