inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14249446,PC8654522,2,1004600133,1,00460,0133,246,EAST 5 STREET,10003,40.727247352888,-73.990135894077,Manhattan,2026-03-02T08:00:00.000,Rat Activity,2026-03-03T09:22:10.000,"{'latitude': '40.727247352888', 'longitude': '-73.990135894077', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1006602,East Village,,
Initial,14249445,PC8678214,1,,1,00316,0200,000,GRAND STREET,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-03-02T08:00:30.000,Rat Activity,2026-03-03T08:13:02.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14249189,PC8673353,1,4099350009,4,09935,0009,88-47,187 STREET,11423,40.713865382991,-73.774740176245,Queens,2026-03-02T08:00:55.000,Rat Activity,2026-03-03T14:36:31.000,"{'latitude': '40.713865382991', 'longitude': '-73.774740176245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,23,480,4212856,Hollis,1046697,199440
Initial,14249730,PC8671158,1,1021010055,1,02101,0055,675,RIVERSIDE DRIVE,10031,40.826757136508,-73.952242275587,Manhattan,2026-03-02T08:05:33.000,Failed for Rat Act,2026-03-04T09:46:11.000,"{'latitude': '40.826757136508', 'longitude': '-73.952242275587', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Initial,14249380,PC8672570,1,3014010057,3,01401,0057,1603,PRESIDENT STREET,11213,40.667220407398,-73.935025641012,Brooklyn,2026-03-02T08:25:14.000,Failed for Other R,2026-03-03T08:42:22.000,"{'latitude': '40.667220407398', 'longitude': '-73.935025641012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,35302,3037740,Crown Heights (South),,
Initial,14249054,PC8662766,1,3016510026,3,01651,0026,768,PUTNAM AVENUE,11221,40.686198238002,-73.931087670249,Brooklyn,2026-03-02T08:29:00.000,Rat Activity,2026-03-03T10:14:31.000,"{'latitude': '40.686198238002', 'longitude': '-73.931087670249', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3045486,Bedford-Stuyvesant (East),,
Treatments,3064751,PC8589110,4,3018940018,3,01894,0018,73,STEUBEN STREET,11205,40.695218718224,-73.963422318883,Brooklyn,2026-03-02T08:31:20.000,Bait applied,2026-03-02T13:38:21.000,"{'latitude': '40.695218718224', 'longitude': '-73.963422318883', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,191,3054599,Clinton Hill,,
Compliance,14249448,PC8654073,2,1004370134,1,00437,0134,447,EAST 9 STREET,10009,40.727378256282,-73.982934413601,Manhattan,2026-03-02T08:33:48.000,Rat Activity,2026-03-03T09:20:43.000,"{'latitude': '40.727378256282', 'longitude': '-73.982934413601', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1089857,East Village,,
Initial,14249057,PC8663068,1,3016510023,3,01651,0023,762,PUTNAM AVENUE,11221,40.686179132829,-73.931267975556,Brooklyn,2026-03-02T08:38:00.000,Rat Activity,2026-03-03T10:16:20.000,"{'latitude': '40.686179132829', 'longitude': '-73.931267975556', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3045483,Bedford-Stuyvesant (East),,
Initial,14249870,PC8672869,1,4097650114,4,09765,0114,87-82,160 STREET,11432,40.707470300369,-73.801622270704,Queens,2026-03-02T08:40:05.000,Failed for Rat Act,2026-03-04T11:52:43.000,"{'latitude': '40.707470300369', 'longitude': '-73.801622270704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,24,44602,4208986,Jamaica,1039250,197092
