inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14308883,PC8727628,1,2025310035,2,2531,35,1315,OGDEN AVENUE,10452,40.840370371998,-73.925245989194,Bronx,2026-05-25T12:11:00.000,Failed for Rat Activity,2026-05-26T12:04:02.000,"{'latitude': '40.840370371998', 'longitude': '-73.925245989194', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,201,2000000,Highbridge,,
Initial,14308909,PC8727644,1,2031190050,2,3119,50,851,HORNADAY PLACE,10460,40.847043229436,-73.882970918198,Bronx,2026-05-25T15:03:00.000,Failed for Rat Activity,2026-05-27T13:06:09.000,"{'latitude': '40.847043229436', 'longitude': '-73.882970918198', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,363,2118281,West Farms,,
Initial,14308904,PC8727646,1,,2,3323,100,100,VAN CORTLANDT PARK E,,0.00000000000000000000,0.00000000000000000000,Bronx,2026-05-25T15:49:49.000,Failed for Rat Activity,2026-05-26T12:14:50.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14309778,PC8723548,1,1018360001,1,1836,1,60,WEST  104 STREET,10025,40.797603720059,-73.963123856432,Manhattan,2026-05-26T08:00:07.000,Failed for Rat Activity and Other Reason,2026-05-28T10:55:40.000,"{'latitude': '40.797603720059', 'longitude': '-73.963123856432', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,189,1083820,Upper West Side-Manhattan Valley,994460,229870
Compliance,14309624,PC8702903,2,1007540015,1,754,15,347,WEST 30 STREET,10001,40.750259824665,-73.996639843742,Manhattan,2026-05-26T08:07:27.000,Failed for Other Reason,2026-05-27T11:08:37.000,"{'latitude': '40.750259824665', 'longitude': '-73.996639843742', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,103,1013518,Chelsea-Hudson Yards,,
Initial,14309043,PC8722548,1,4021620122,4,2162,122,61-20,GRAND CENTRAL PARKWAY,11375,40.738404465712,-73.846766635327,Queens,2026-05-26T08:10:00.000,Failed for Rat Activity and Other Reason,2026-05-28T13:04:00.000,"{'latitude': '40.738404465712', 'longitude': '-73.846766635327', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,24,747,4445338,Forest Hills,1026714,208337
Compliance,14309626,PC8702619,2,1007540025,1,754,25,325,WEST 30 STREET,10001,40.750067677666,-73.996199533518,Manhattan,2026-05-26T08:21:27.000,Failed for Rat Activity and Other Reason,2026-05-27T11:07:00.000,"{'latitude': '40.750067677666', 'longitude': '-73.996199533518', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,103,1013523,Chelsea-Hudson Yards,,
Initial,14309067,PC8723622,1,3034190007,3,3419,7,815,KNICKERBOCKER AVENUE,11207,40.692373468648,-73.907036145601,Brooklyn,2026-05-26T08:22:57.000,Failed for Rat Activity and Other Reason,2026-05-28T16:29:34.000,"{'latitude': '40.692373468648', 'longitude': '-73.907036145601', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3079113,Bushwick (East),,
Initial,14309322,PC8714165,1,3032460003,3,3246,3,189,WILSON AVENUE,11237,40.699349019268,-73.923338243038,Brooklyn,2026-05-26T08:27:03.000,Failed for Rat Activity,2026-05-29T02:58:55.000,"{'latitude': '40.699349019268', 'longitude': '-73.923338243038', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,429,3073814,Bushwick (West),,
Initial,14309277,PC8725339,1,3034220061,3,3422,61,117,SCHAEFER STREET,11207,40.687811011549,-73.909667552812,Brooklyn,2026-05-26T08:35:09.000,Failed for Other Reason,2026-05-27T12:49:17.000,"{'latitude': '40.687811011549', 'longitude': '-73.909667552812', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,413,3326318,Bushwick (East),,
Initial,14309325,PC8714721,1,3032460010,3,3246,10,1412,DEKALB AVENUE,11237,40.700103836003,-73.923344584651,Brooklyn,2026-05-26T08:41:03.000,Failed for Rat Activity,2026-05-29T10:25:32.000,"{'latitude': '40.700103836003', 'longitude': '-73.923344584651', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,429,3073817,Bushwick (West),,
Initial,14309326,PC8713765,1,3032460011,3,3246,11,1414,DEKALB AVENUE,11237,40.700134009185,-73.923315698082,Brooklyn,2026-05-26T08:45:39.000,Failed for Rat Activity,2026-05-29T10:26:16.000,"{'latitude': '40.700134009185', 'longitude': '-73.923315698082', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,429,3073818,Bushwick (West),,
Treatments,3077977,PC8684112,3,2032870018,2,3287,18,311,EAST  193 STREET,10458,40.863844450009,-73.892106230062,Bronx,2026-05-26T08:45:55.000,Bait applied,2026-05-29T09:14:58.000,"{'latitude': '40.863844450009', 'longitude': '-73.892106230062', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2016610,University Heights (North)-Fordham,1014093,254020
Initial,14309327,PC8715322,1,3032460012,3,3246,12,1416,DEKALB AVENUE,11237,40.70016143759,-73.923286814658,Brooklyn,2026-05-26T08:49:39.000,Failed for Rat Activity,2026-05-29T10:27:12.000,"{'latitude': '40.70016143759', 'longitude': '-73.923286814658', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,429,3073819,Bushwick (West),,
Treatments,3077678,PC8682930,4,2030830001,2,3083,1,661,EAST 181 STREET,10457,40.849390537161,-73.889068205434,Bronx,2026-05-26T08:49:42.000,Bait applied,2026-05-26T14:24:32.000,"{'latitude': '40.849390537161', 'longitude': '-73.889068205434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2092284,Tremont,,
Stoppage,3077638,PC8724264,1,2031860030,2,3186,30,2201,WALTON AVENUE,10453,40.856466149067,-73.903960914783,Bronx,2026-05-26T08:51:00.000,Stoppage done,2026-05-27T11:55:06.000,"{'latitude': '40.856466149067', 'longitude': '-73.903960914783', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014057,Fordham Heights,,
Initial,14309045,PC8721717,1,4020827501,4,2082,7501,62-54,97 PLACE,11374,40.733045536531,-73.860952249515,Queens,2026-05-26T08:54:00.000,Failed for Rat Activity and Other Reason,2026-05-28T13:03:09.000,"{'latitude': '40.733045536531', 'longitude': '-73.860952249515', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,24,71702,4307724,Rego Park,1022786,206378
Initial,14309329,PC8714705,1,3032460014,3,3246,14,1420,DEKALB AVENUE,11237,40.700221783918,-73.923229041392,Brooklyn,2026-05-26T08:56:39.000,Failed for Rat Activity,2026-05-29T10:30:29.000,"{'latitude': '40.700221783918', 'longitude': '-73.923229041392', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,429,3073821,Bushwick (West),,
