inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,2961344,PC8299383,2,3024170003,3,02417,0003,303,BERRY STREET,11249,40.713389240782,-73.963859600172,Brooklyn,2024-04-13T07:00:00.000,Monitoring visit,2024-04-17T07:47:58.000,"{'latitude': '40.713389240782', 'longitude': '-73.963859600172', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,551,3000000,Williamsburg,,
Treatments,2961367,PC8299386,2,,3,2382,0028,,GRAND STREET,11211,,,Brooklyn,2024-04-13T07:20:00.000,Monitoring visit,2024-04-17T07:44:23.000,,,,,,,,
Treatments,2961345,PC8299384,2,3024070030,3,02407,0030,207,SOUTH 2 STREET,11211,40.712333798651,-73.959517191038,Brooklyn,2024-04-13T07:40:00.000,Monitoring visit,2024-04-17T07:47:35.000,"{'latitude': '40.712333798651', 'longitude': '-73.959517191038', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,523,3000000,Williamsburg,,
Treatments,2961289,PC8139449,8,,2,02664,0026,0000,TINTON AVENUE,,0.00000000000000000000,0.00000000000000000000,Bronx,2024-04-13T08:08:00.000,Bait applied,2024-04-15T09:53:13.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Treatments,2961346,PC8299385,2,3024360020,3,02436,0020,347,KEAP STREET,11211,40.709134291644,-73.954577612581,Brooklyn,2024-04-13T08:10:00.000,Monitoring visit,2024-04-17T07:47:13.000,"{'latitude': '40.709134291644', 'longitude': '-73.954577612581', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,527,3000000,Williamsburg,,
Treatments,2961332,PC8279119,3,3030790038,3,03079,0038,99,MC KIBBIN STREET,11206,40.705072848875,-73.944012656808,Brooklyn,2024-04-13T08:35:00.000,Monitoring visit,2024-04-17T07:55:06.000,"{'latitude': '40.705072848875', 'longitude': '-73.944012656808', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,505,3000000,East Williamsburg,,
Treatments,2961290,PC8291495,4,2029980170,2,02998,0170,1768,BRYANT AVENUE,10460,40.836513785073,-73.885067498642,Bronx,2024-04-13T09:08:00.000,Bait applied,2024-04-15T09:53:12.000,"{'latitude': '40.836513785073', 'longitude': '-73.885067498642', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,161,2117995,Crotona Park East,,
Compliance,13839945,PC8285384,2,3033920061,3,03392,0061,1339,HANCOCK STREET,11237,40.694477526016,-73.908980527561,Brooklyn,2024-04-13T09:10:00.000,Rat Activity,2024-04-15T15:32:14.000,"{'latitude': '40.694477526016', 'longitude': '-73.908980527561', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3078080,Bushwick (East),,
Initial,13839992,PC8302139,1,3015210066,3,01521,0066,303,SUMPTER STREET,11233,40.680817002899,-73.91279935646,Brooklyn,2024-04-13T09:10:00.000,Failed for Other R,2024-04-15T08:19:47.000,"{'latitude': '40.680817002899', 'longitude': '-73.91279935646', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,371,3041354,Ocean Hill,,
Treatments,2961341,PC8241941,9,3017600001,3,01760,0001,147,TOMPKINS AVENUE,11206,40.694399431251,-73.94610240589,Brooklyn,2024-04-13T09:10:00.000,Bait applied,2024-04-17T07:49:36.000,"{'latitude': '40.694399431251', 'longitude': '-73.94610240589', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,25901,3000000,Bedford-Stuyvesant (West),,
Compliance,13839946,PC8285567,2,3033920058,3,03392,0058,1347,HANCOCK STREET,11237,40.69459271473,-73.90886497235,Brooklyn,2024-04-13T09:15:00.000,Rat Activity,2024-04-16T13:30:02.000,"{'latitude': '40.69459271473', 'longitude': '-73.90886497235', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3078077,Bushwick (East),,
Compliance,13839947,PC8285682,2,3033920051,3,03392,0051,1367,HANCOCK STREET,11237,40.694886175543,-73.90857607501,Brooklyn,2024-04-13T09:21:00.000,Rat Activity,2024-04-16T13:28:24.000,"{'latitude': '40.694886175543', 'longitude': '-73.90857607501', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3078070,Bushwick (East),,
