inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14225280,PC8646758,1,1005480028,1,00548,0028,50,EAST 8 STREET,10003,40.731112233206,-73.993685738697,Manhattan,2026-01-12T08:18:00.000,Rat Activity,2026-01-13T08:28:15.000,"{'latitude': '40.731112233206', 'longitude': '-73.993685738697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,59,1008837,Greenwich Village,,
Compliance,14225156,PC8618167,3,1004440016,1,00444,0016,54,EAST 3 STREET,10003,40.725246325968,-73.989115175366,Manhattan,2026-01-12T08:18:06.000,Rat Activity,2026-01-14T12:45:34.000,"{'latitude': '40.725246325968', 'longitude': '-73.989115175366', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,3602,1006120,East Village,,
Initial,14225401,PC8653021,1,1003000022,1,00300,0022,31,ALLEN STREET,10002,40.71574693366,-73.992150484039,Manhattan,2026-01-12T08:23:10.000,Failed for Other R,2026-01-13T09:11:38.000,"{'latitude': '40.71574693366', 'longitude': '-73.992150484039', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,16,1003890,Chinatown-Two Bridges,,
Treatments,3060802,PC8587761,6,2038930018,2,03893,0018,1424,CROES AVENUE,10472,40.835185197365,-73.871962482257,Bronx,2026-01-12T08:32:41.000,Bait applied,2026-01-13T08:31:21.000,"{'latitude': '40.835185197365', 'longitude': '-73.871962482257', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,64,2028108,Soundview-Bruckner-Bronx River,,
Compliance,14226636,PC8608454,2,1003980058,1,00398,0058,162,EAST    2 STREET,10009,40.722693229845,-73.985010040702,Manhattan,2026-01-12T08:37:55.000,Rat Activity,2026-01-15T10:14:04.000,"{'latitude': '40.722693229845', 'longitude': '-73.985010040702', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,3002,1077602,East Village,988405,202576
Initial,14225062,PC8652521,1,3018057502,3,01805,7502,420,LEXINGTON AVENUE,11221,40.688450541726,-73.944087966717,Brooklyn,2026-01-12T08:38:00.000,Rat Activity,2026-01-13T13:47:53.000,"{'latitude': '40.688450541726', 'longitude': '-73.944087966717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,265,3329670,Bedford-Stuyvesant (West),999756,190105
Treatments,3060670,PC8619660,3,3004220053,3,00422,0053,399,SACKETT STREET,11231,40.681730971701,-73.992078788636,Brooklyn,2026-01-12T08:45:17.000,Bait applied,2026-01-12T14:14:15.000,"{'latitude': '40.681730971701', 'longitude': '-73.992078788636', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,75,3006918,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,986447,187652
Treatments,3060801,PC8587963,5,2038930012,2,03893,0012,1414,CROES AVENUE,10472,40.834993017584,-73.871919487824,Bronx,2026-01-12T08:47:34.000,Bait applied,2026-01-13T08:31:22.000,"{'latitude': '40.834993017584', 'longitude': '-73.871919487824', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,64,2028103,Soundview-Bruckner-Bronx River,,
Compliance,14225064,PC8642047,2,3018350027,3,01835,0027,386,JEFFERSON AVENUE,11221,40.684137703165,-73.94247628868,Brooklyn,2026-01-12T08:52:43.000,Rat Activity,2026-01-13T13:50:24.000,"{'latitude': '40.684137703165', 'longitude': '-73.94247628868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,267,3052433,Bedford-Stuyvesant (West),1000204,188534
Initial,14224985,PC8650292,1,3018280017,3,01828,0017,300,PUTNAM AVENUE,11216,40.684132567704,-73.949024059476,Brooklyn,2026-01-12T08:57:18.000,Failed for Other R,2026-01-13T14:14:54.000,"{'latitude': '40.684132567704', 'longitude': '-73.949024059476', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3051914,Bedford-Stuyvesant (West),,
Compliance,14225510,PC8353891,15,3056080051,3,05608,0051,1011,45 STREET,11219,40.641009642802,-73.995982366905,Brooklyn,2026-01-12T08:57:56.000,Failed for Rat Act,2026-01-13T12:52:32.000,"{'latitude': '40.641009642802', 'longitude': '-73.995982366905', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,38,112,3341108,Sunset Park (East)-Borough Park (West),985365,172816
Treatments,3060682,PC8342169,16,1020450090,1,02045,0090,2805,FREDRICK DOUGLASS BL,10039,40.82551349818,-73.93996521702,Manhattan,2026-01-12T09:00:31.000,Bait applied,2026-01-22T09:12:06.000,"{'latitude': '40.82551349818', 'longitude': '-73.93996521702', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,259,1000000,Harlem (North),,
Treatments,3060843,PC8391364,8,2032770004,2,03277,0004,2630,DECATUR AVENUE,10458,40.8636831957,-73.889933653769,Bronx,2026-01-12T09:00:34.000,Bait applied,2026-01-13T08:00:06.000,"{'latitude': '40.8636831957', 'longitude': '-73.889933653769', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,397,2016356,Belmont,,
Initial,14225505,PC8654482,1,4000680002,4,00068,0002,21-10,BORDEN AVENUE,11101,40.740359410675,-73.949565476562,Queens,2026-01-12T09:01:56.000,Failed for Other R,2026-01-13T13:14:15.000,"{'latitude': '40.740359410675', 'longitude': '-73.949565476562', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,104,4000526,Long Island City-Hunters Point,,
Treatments,3060800,PC8587561,5,2038930007,2,03893,0007,1703,EAST 174 STREET,10472,40.834553517132,-73.871613165476,Bronx,2026-01-12T09:03:57.000,Bait applied,2026-01-13T08:31:22.000,"{'latitude': '40.834553517132', 'longitude': '-73.871613165476', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,64,2028099,Soundview-Bruckner-Bronx River,,
Compliance,14225159,PC8640156,2,1003860020,1,00386,0020,268,EAST 4 STREET,10009,40.722920567717,-73.981716155464,Manhattan,2026-01-12T09:05:44.000,Rat Activity,2026-01-13T09:32:53.000,"{'latitude': '40.722920567717', 'longitude': '-73.981716155464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2601,1004616,East Village,,
Compliance,14225511,PC8360368,15,3056080037,3,05608,0037,1035,45 STREET,11219,40.640770832219,-73.995586024341,Brooklyn,2026-01-12T09:07:56.000,Rat Activity,2026-01-13T12:53:13.000,"{'latitude': '40.640770832219', 'longitude': '-73.995586024341', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,38,112,3136352,Sunset Park (East)-Borough Park (West),985475,172729
Treatments,3060671,PC8629229,3,3020060112,3,02006,0112,399,CUMBERLAND STREET,11238,40.683489947027,-73.971901849925,Brooklyn,2026-01-12T09:09:37.000,Bait applied,2026-01-12T14:13:44.000,"{'latitude': '40.683489947027', 'longitude': '-73.971901849925', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,179,3343881,Fort Greene,992043,188294
Initial,14225229,PC8648570,1,1019607502,1,01960,7502,300,WEST 137 STREET,10030,40.817872296648,-73.945810538313,Manhattan,2026-01-12T09:10:00.000,Rat Activity,2026-01-14T09:08:36.000,"{'latitude': '40.817872296648', 'longitude': '-73.945810538313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,22102,1084478,Harlem (North),,
Treatments,3060730,PC8598151,6,3067030073,3,06703,0073,1362,OCEAN AVENUE,11230,40.62895205303,-73.957017319439,Brooklyn,2026-01-12T09:10:48.000,Bait applied,2026-01-12T15:07:44.000,"{'latitude': '40.62895205303', 'longitude': '-73.957017319439', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,764,3179459,Flatbush (West)-Ditmas Park-Parkville,996184,168404
Treatments,3060838,PC8621967,4,,2,3273,0085,2742,WEBSTER AVENUE,10458,40.864573109352,-73.887737614489,Bronx,2026-01-12T09:15:34.000,Bait applied,2026-01-13T08:00:09.000,"{'latitude': '40.864573109352', 'longitude': '-73.887737614489', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,397,,Belmont,,
Treatments,3060681,PC8449387,17,1020360061,1,02036,0061,2844,8 AVENUE,10039,40.826413417781,-73.939288707779,Manhattan,2026-01-12T09:16:56.000,Bait applied,2026-01-21T13:59:33.000,"{'latitude': '40.826413417781', 'longitude': '-73.939288707779', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,236,1060602,Harlem (North),,
Treatments,3060799,PC8587107,5,2038930006,2,03893,0006,1705,EAST 174 STREET,10472,40.834561670548,-73.87154087398,Bronx,2026-01-12T09:16:58.000,Bait applied,2026-01-13T08:31:23.000,"{'latitude': '40.834561670548', 'longitude': '-73.87154087398', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,64,2028098,Soundview-Bruckner-Bronx River,,
Initial,14225512,PC8654933,1,3056080035,3,05608,0035,4424,Fort Hamilton Parkway,11219,40.640499051395,-73.994490660253,Brooklyn,2026-01-12T09:18:00.000,Failed for Rat Act,2026-01-13T13:04:14.000,"{'latitude': '40.640499051395', 'longitude': '-73.994490660253', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,38,112,3136351,Sunset Park (East)-Borough Park (West),,
Compliance,14225306,PC8529886,3,3027070101,3,02707,0101,10,SUTTON STREET,11222,40.723233099811,-73.940270564997,Brooklyn,2026-01-12T09:22:00.000,Rat Activity,2026-01-13T13:08:56.000,"{'latitude': '40.723233099811', 'longitude': '-73.940270564997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,593,3322730,Greenpoint,1000806,202778
Compliance,14225161,PC8640194,2,1003730057,1,00373,0057,297,EAST 3 STREET,10009,40.721366719609,-73.97986587446,Manhattan,2026-01-12T09:23:51.000,Rat Activity,2026-01-13T09:31:47.000,"{'latitude': '40.721366719609', 'longitude': '-73.97986587446', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2601,1004401,East Village,,
Treatments,3060743,PC8598152,5,3067030078,3,06703,0078,1374,OCEAN AVENUE,11230,40.62868853493,-73.956967053534,Brooklyn,2026-01-12T09:25:48.000,Bait applied,2026-01-12T15:08:50.000,"{'latitude': '40.62868853493', 'longitude': '-73.956967053534', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,764,3179460,Flatbush (West)-Ditmas Park-Parkville,996195,168330
Initial,14225715,PC8649694,1,3017860004,3,01786,0004,229,TOMPKINS AVENUE,11216,40.691182254395,-73.945463151903,Brooklyn,2026-01-12T09:26:11.000,Rat Activity,2026-01-14T13:32:48.000,"{'latitude': '40.691182254395', 'longitude': '-73.945463151903', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049811,Bedford-Stuyvesant (West),,
Initial,14225047,PC8648759,1,3017860005,3,01786,0005,238,KOSCIUSZKO STREET,11221,40.691313895186,-73.945235866567,Brooklyn,2026-01-12T09:28:11.000,Rat Activity,2026-01-13T14:18:56.000,"{'latitude': '40.691313895186', 'longitude': '-73.945235866567', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3322133,Bedford-Stuyvesant (West),,
Initial,14225728,PC8654663,1,3034610021,3,03461,0021,34,GRANITE STREET,11207,40.682619072021,-73.907698789484,Brooklyn,2026-01-12T09:28:43.000,Rat Activity,2026-01-14T15:46:27.000,"{'latitude': '40.682619072021', 'longitude': '-73.907698789484', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,405,3080372,Bushwick (East),1009850,187989
Compliance,14225694,PC8640203,2,1003730016,1,00373,0016,326,EAST 4 STREET,10009,40.721822217428,-73.979118953905,Manhattan,2026-01-12T09:30:00.000,Rat Activity,2026-01-14T12:41:32.000,"{'latitude': '40.721822217428', 'longitude': '-73.979118953905', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2601,1004384,East Village,,
Treatments,3060803,PC8587918,6,2038930039,2,03893,0039,1423,NOBLE AVENUE,10472,40.835162196648,-73.871030161688,Bronx,2026-01-12T09:30:05.000,Bait applied,2026-01-13T08:31:20.000,"{'latitude': '40.835162196648', 'longitude': '-73.871030161688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,64,2028115,Soundview-Bruckner-Bronx River,,
Treatments,3060831,PC8596069,6,2032790037,2,03279,0037,2801,WEBSTER AVENUE,10458,40.866445091212,-73.885037261506,Bronx,2026-01-12T09:30:34.000,Bait applied,2026-01-13T08:00:13.000,"{'latitude': '40.866445091212', 'longitude': '-73.885037261506', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40702,2016417,Bedford Park,,
Treatments,3060736,PC8525775,7,2031470012,2,03147,0012,2400,VALENTINE AVENUE,10458,40.859402543749,-73.897077049532,Bronx,2026-01-12T09:32:33.000,Bait applied,2026-01-13T10:22:24.000,"{'latitude': '40.859402543749', 'longitude': '-73.897077049532', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2013454,Fordham Heights,,
Treatments,3060700,PC8377562,12,3075660020,3,07566,0020,1347,OCEAN AVENUE,11230,40.629245756962,-73.957049553143,Brooklyn,2026-01-12T09:35:48.000,Bait applied,2026-01-12T14:42:26.000,"{'latitude': '40.629245756962', 'longitude': '-73.957049553143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,772,3206226,Flatbush,996176,168502
Initial,14225414,PC8653004,1,1003000004,1,00300,0004,42,ELDRIDGE STREET,10002,40.715810127588,-73.993153310905,Manhattan,2026-01-12T09:37:55.000,Failed for Other R,2026-01-13T09:10:48.000,"{'latitude': '40.715810127588', 'longitude': '-73.993153310905', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,16,1003877,Chinatown-Two Bridges,,
Compliance,14225163,PC8640062,2,1003730017,1,00373,0017,328,EAST 4 STREET,10009,40.721800250085,-73.979068453807,Manhattan,2026-01-12T09:38:57.000,Rat Activity,2026-01-13T09:25:26.000,"{'latitude': '40.721800250085', 'longitude': '-73.979068453807', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2601,1004385,East Village,,
Treatments,3060763,PC8609398,3,1018520001,1,01852,0001,181,WEST 97 STREET,10025,40.794545169277,-73.969402519423,Manhattan,2026-01-12T09:40:00.000,Bait applied,2026-01-13T14:36:42.000,"{'latitude': '40.794545169277', 'longitude': '-73.969402519423', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,185,1055899,Upper West Side-Manhattan Valley,,
Treatments,3060772,PC8527484,8,3020920026,3,02092,0026,209,CLERMONT AVENUE,11205,40.691098092821,-73.970438211212,Brooklyn,2026-01-12T09:40:14.000,Bait applied,2026-01-13T10:08:11.000,"{'latitude': '40.691098092821', 'longitude': '-73.970438211212', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,183,3058571,Fort Greene,992448,191066
