inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14288659,PC8691018,2,3018977506,3,01897,7506,838,KENT AVENUE,11205,40.695719740929,-73.959635504697,Brooklyn,2026-04-27T08:00:00.000,Rat Activity,2026-04-28T15:31:38.000,"{'latitude': '40.695719740929', 'longitude': '-73.959635504697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3390201,Bedford-Stuyvesant (West),,
Initial,14288754,PC8709170,1,1010390056,1,01039,0056,340,WEST   49 STREET,10019,40.762385626658,-73.988322135206,Manhattan,2026-04-27T08:00:41.000,Rat Activity,2026-04-28T10:38:20.000,"{'latitude': '40.762385626658', 'longitude': '-73.988322135206', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,127,1025160,Hell's Kitchen,987485,217037
Initial,14288422,PC8703215,1,4160250007,4,16025,0007,65-31,BAYFIELD AVENUE,11692,40.599066073104,-73.796007550616,Queens,2026-04-27T08:00:44.000,Failed for Other Reason,2026-04-30T12:06:31.000,"{'latitude': '40.599066073104', 'longitude': '-73.796007550616', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,31,964,4302429,Rockaway Beach-Arverne-Edgemere,1040899,157601
Compliance,14288400,PC8679662,2,1003150001,1,315,0001,425,GRAND STREET,10002,40.715699677867,-73.985927876809,Manhattan,2026-04-27T08:08:18.000,Rat Activity,2026-04-28T13:31:21.000,"{'latitude': '40.715699677867', 'longitude': '-73.985927876809', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,1401,1082653,Lower East Side,,
Compliance,14288664,PC8691440,2,3018970031,3,01897,0031,832,KENT AVENUE,11205,40.69587345959,-73.959667867392,Brooklyn,2026-04-27T08:08:56.000,Rat Activity,2026-04-28T15:35:53.000,"{'latitude': '40.69587345959', 'longitude': '-73.959667867392', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3000000,Bedford-Stuyvesant (West),,
Treatments,3073374,PC8668700,4,3008700003,3,00870,0003,1677,8 AVENUE,11215,40.659876238513,-73.984169996034,Brooklyn,2026-04-27T08:16:00.000,Bait applied,2026-04-27T14:18:59.000,"{'latitude': '40.659876238513', 'longitude': '-73.984169996034', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,39,169,3016557,Windsor Terrace-South Slope,988642,179690
Initial,14289004,PC8706157,1,3012470011,3,01247,0011,796,STERLING PLACE,11216,40.672611299396,-73.952039446612,Brooklyn,2026-04-27T08:16:14.000,Rat Activity,2026-04-28T11:22:12.000,"{'latitude': '40.672611299396', 'longitude': '-73.952039446612', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,31702,3397383,Crown Heights (North),,
Initial,14290044,PC8696882,1,3019250036,3,01925,0036,938,KENT AVENUE,11205,40.692099123402,-73.958898468794,Brooklyn,2026-04-27T08:20:05.000,Rat Activity,2026-04-30T15:28:38.000,"{'latitude': '40.692099123402', 'longitude': '-73.958898468794', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,235,3055149,Bedford-Stuyvesant (West),,
Initial,14289005,PC8706386,1,3012470020,3,01247,0020,802,STERLING PLACE,11216,40.67260574941,-73.951895251718,Brooklyn,2026-04-27T08:23:42.000,Rat Activity,2026-04-28T11:19:56.000,"{'latitude': '40.67260574941', 'longitude': '-73.951895251718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,31702,3031866,Crown Heights (North),,
Treatments,3073382,PC8684838,4,3011050010,3,01105,0010,1501,8 AVENUE,11215,40.662038849683,-73.98229519349,Brooklyn,2026-04-27T08:27:00.000,Bait applied,2026-04-27T14:09:19.000,"{'latitude': '40.662038849683', 'longitude': '-73.98229519349', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,39,169,3026688,Windsor Terrace-South Slope,989162,180478
