inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14279118,PC8700244,1,1002930015,1,00293,0015,70,CANAL STREET,10002,40.715156850584,-73.992792650044,Manhattan,2026-04-13T08:00:10.000,Rat Activity,2026-04-14T09:36:09.000,"{'latitude': '40.715156850584', 'longitude': '-73.992792650044', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,16,1003788,Chinatown-Two Bridges,,
Initial,14279119,PC8700416,1,1002930014,1,00293,0014,74,CANAL STREET,10002,40.715198030868,-73.992933329669,Manhattan,2026-04-13T08:06:46.000,Failed for Other R,2026-04-14T09:36:32.000,"{'latitude': '40.715198030868', 'longitude': '-73.992933329669', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,16,1003787,Chinatown-Two Bridges,,
Initial,14279122,PC8700188,1,1002930011,1,00293,0011,80,CANAL STREET,10002,40.715261173245,-73.993142545649,Manhattan,2026-04-13T08:18:32.000,Failed for Other R,2026-04-14T09:37:16.000,"{'latitude': '40.715261173245', 'longitude': '-73.993142545649', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,16,1003784,Chinatown-Two Bridges,,
Treatments,3071022,PC8564396,5,3019420052,3,01942,0052,469,LAFAYETTE AVENUE,11205,40.689353246591,-73.955928921697,Brooklyn,2026-04-13T08:30:33.000,Bait applied,2026-04-13T14:22:12.000,"{'latitude': '40.689353246591', 'longitude': '-73.955928921697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,233,3334977,Bedford-Stuyvesant (West),,
Initial,14278826,PC8694337,1,3017610006,3,01761,0006,220,VERNON AVENUE,11206,40.695352960958,-73.942697372328,Brooklyn,2026-04-13T08:32:58.000,Failed for Other R,2026-04-15T09:41:19.000,"{'latitude': '40.695352960958', 'longitude': '-73.942697372328', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,283,3414082,Bedford-Stuyvesant (East),,
Initial,14278827,PC8693872,1,3017610009,3,01761,0008,224,VERNON AVENUE,11206,40.695369362822,-73.942563928469,Brooklyn,2026-04-13T08:35:58.000,Failed for Other R,2026-04-15T09:42:06.000,"{'latitude': '40.695369362822', 'longitude': '-73.942563928469', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,283,3414081,Bedford-Stuyvesant (East),,
Compliance,14278736,PC8677985,2,1002740003,1,00274,0003,51,MONROE STREET,10002,40.711635371281,-73.99380662484,Manhattan,2026-04-13T08:42:00.000,Rat Activity,2026-04-14T10:06:11.000,"{'latitude': '40.711635371281', 'longitude': '-73.99380662484', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1003266,Chinatown-Two Bridges,,
Compliance,14278947,PC8551048,6,3014930050,3,01493,0050,757,MACON STREET,11233,40.684341935438,-73.921267913896,Brooklyn,2026-04-13T08:44:52.000,Rat Activity,2026-04-14T11:21:21.000,"{'latitude': '40.684341935438', 'longitude': '-73.921267913896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,377,3040034,Bedford-Stuyvesant (East),,
Treatments,3071014,PC8545916,6,3017840089,3,01784,0089,591,Lafayette Avenue,11216,40.689949496433,-73.950743222052,Brooklyn,2026-04-13T08:48:04.000,Bait applied,2026-04-13T14:31:31.000,"{'latitude': '40.689949496433', 'longitude': '-73.950743222052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3049771,Bedford-Stuyvesant (West),,
Treatments,3071040,PC8647262,5,3009220042,3,00922,0042,775,42 STREET,11232,40.646024428221,-73.999751356413,Brooklyn,2026-04-13T08:51:00.000,Bait applied,2026-04-13T14:44:02.000,"{'latitude': '40.646024428221', 'longitude': '-73.999751356413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,9201,3018186,Sunset Park (Central),984319,174643
Compliance,14278948,PC8556850,5,3015080046,3,01508,0046,186,HOWARD AVENUE,11233,40.681906308985,-73.919810581922,Brooklyn,2026-04-13T08:56:52.000,Failed for Rat Act,2026-04-14T11:24:30.000,"{'latitude': '40.681906308985', 'longitude': '-73.919810581922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3040798,Bedford-Stuyvesant (East),,
Initial,14279279,PC8699895,1,1001620028,1,00162,0028,11,DOYERS STREET,10013,40.71449557254,-73.998127839155,Manhattan,2026-04-13T08:59:40.000,Rat Activity,2026-04-14T09:29:06.000,"{'latitude': '40.71449557254', 'longitude': '-73.998127839155', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,2902,1001701,Chinatown-Two Bridges,,
Initial,14279460,PC8701465,1,1012520060,1,01252,0060,306,WEST 94 STREET,10025,40.794107269475,-73.974567276428,Manhattan,2026-04-13T09:00:00.000,Rat Activity,2026-04-14T09:34:14.000,"{'latitude': '40.794107269475', 'longitude': '-73.974567276428', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,179,1034137,Upper West Side (Central),,
Treatments,3071015,PC8637461,4,3017890035,3,01789,0035,642,LAFAYETTE AVENUE,11216,40.690110764525,-73.949199767577,Brooklyn,2026-04-13T09:03:38.000,Bait applied,2026-04-13T14:30:37.000,"{'latitude': '40.690110764525', 'longitude': '-73.949199767577', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3049954,Bedford-Stuyvesant (West),,
Initial,14278849,PC8693971,1,3017610033,3,01761,0033,262,VERNON AVENUE,11206,40.69551420015,-73.941308839979,Brooklyn,2026-04-13T09:04:58.000,Rat Activity,2026-04-15T09:06:37.000,"{'latitude': '40.69551420015', 'longitude': '-73.941308839979', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,283,3048910,Bedford-Stuyvesant (East),,
Compliance,14278949,PC8556867,8,3015080071,3,01508,0071,319,CHAUNCEY STREET,11233,40.681330988012,-73.921372434931,Brooklyn,2026-04-13T09:06:52.000,Rat Activity,2026-04-14T11:26:22.000,"{'latitude': '40.681330988012', 'longitude': '-73.921372434931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3040816,Bedford-Stuyvesant (East),,
Treatments,3071037,PC8535683,8,3007140044,3,00714,0044,4018,5 AVENUE,11232,40.650547731969,-74.004659681719,Brooklyn,2026-04-13T09:07:00.000,Bait applied,2026-04-13T14:46:29.000,"{'latitude': '40.650547731969', 'longitude': '-74.004659681719', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,82,3324369,Sunset Park (West),,
Treatments,3071158,PC8551003,20,1019467502,1,01946,7502,454,MANHATTAN AVENUE,10026,40.807152645523,-73.955254595315,Manhattan,2026-04-13T09:08:15.000,Bait applied,2026-04-16T08:30:14.000,"{'latitude': '40.807152645523', 'longitude': '-73.955254595315', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,257,1088729,Harlem (South),,
Initial,14279131,PC8700213,1,1002930028,1,00293,0028,88,DIVISION STREET,10002,40.714303286953,-73.993809983219,Manhattan,2026-04-13T09:09:00.000,Failed for Other R,2026-04-14T09:38:14.000,"{'latitude': '40.714303286953', 'longitude': '-73.993809983219', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,16,1003793,Chinatown-Two Bridges,,
Treatments,3071187,PC8505309,4,3001077501,3,00107,7501,116,NASSAU STREET,11201,40.698481836367,-73.986786236309,Brooklyn,2026-04-13T09:10:02.000,Bait applied,2026-04-20T14:56:12.000,"{'latitude': '40.698481836367', 'longitude': '-73.986786236309', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,33,13,3426023,Downtown Brooklyn-DUMBO-Boerum Hill,987914,193755
Initial,14278855,PC8695636,1,3017610039,3,01761,0039,104,MARCUS GARVEY BLVD,11206,40.695277733395,-73.940501259383,Brooklyn,2026-04-13T09:12:58.000,Rat Activity,2026-04-15T09:04:37.000,"{'latitude': '40.695277733395', 'longitude': '-73.940501259383', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,283,3048916,Bedford-Stuyvesant (East),,
Compliance,14279092,PC8521571,6,1017740051,1,01774,0051,142,EAST 126 STREET,10035,40.804898668486,-73.936617343931,Manhattan,2026-04-13T09:14:43.000,Failed for Rat Act,2026-04-16T14:37:32.000,"{'latitude': '40.804898668486', 'longitude': '-73.936617343931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,196,1054487,East Harlem (North),,
Compliance,14278953,PC8339827,10,3015080001,3,01508,0001,241,RALPH AVENUE,11233,40.681337202225,-73.92243603451,Brooklyn,2026-04-13T09:14:52.000,Rat Activity,2026-04-14T11:30:06.000,"{'latitude': '40.681337202225', 'longitude': '-73.92243603451', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3337913,Bedford-Stuyvesant (East),,
Initial,14279132,PC8700176,1,1002930001,1,00293,0001,8,ELDRIDGE STREET,10002,40.714613443668,-73.993770274524,Manhattan,2026-04-13T09:15:00.000,Failed for Rat Act,2026-04-14T09:38:56.000,"{'latitude': '40.714613443668', 'longitude': '-73.993770274524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,16,1003776,Chinatown-Two Bridges,,
