inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14208272,PC8635827,1,3030980019,3,03098,0019,172,SEIGEL STREET,11206,40.704790525696,-73.939378259695,Brooklyn,2025-12-08T08:49:14.000,Rat Activity,2025-12-09T14:52:51.000,"{'latitude': '40.704790525696', 'longitude': '-73.939378259695', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,489,3071470,East Williamsburg,,
Treatments,3056271,PC8612711,6,1021080052,1,02108,0052,469,WEST  157 STREET,10032,40.832524213959,-73.94122003788,Manhattan,2025-12-08T09:00:05.000,Bait applied,2025-12-11T11:30:29.000,"{'latitude': '40.832524213959', 'longitude': '-73.94122003788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,239,1062508,Washington Heights (South),1000516,242596
Treatments,3056414,PC8609532,4,2033570248,2,03357,0248,415,EAST 204 STREET,10467,40.870789389041,-73.87651098883,Bronx,2025-12-08T09:00:07.000,Bait applied,2025-12-09T09:20:49.000,"{'latitude': '40.870789389041', 'longitude': '-73.87651098883', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2018686,Norwood,,
Initial,14208622,PC8640619,1,4010030011,4,01003,0011,71-11,ASTORIA BOULEVARD N,11370,40.767160410349,-73.897685854609,Queens,2025-12-08T09:01:56.000,Failed for Other R,2025-12-09T11:56:12.000,"{'latitude': '40.767160410349', 'longitude': '-73.897685854609', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,317,4021796,Astoria (North)-Ditmars-Steinway,,
Treatments,3056278,PC8518620,15,1016300065,1,01630,0065,122,EAST 103 STREET,10029,40.790615419424,-73.948436619708,Manhattan,2025-12-08T09:05:08.000,Bait applied,2025-12-16T10:51:16.000,"{'latitude': '40.790615419424', 'longitude': '-73.948436619708', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1051903,East Harlem (South),,
Initial,14208718,PC8640622,1,1003410001,1,00341,0001,460,GRAND STREET,10002,40.71526031998,-73.984420123573,Manhattan,2025-12-08T09:06:03.000,Rat Activity,2025-12-09T08:37:34.000,"{'latitude': '40.71526031998', 'longitude': '-73.984420123573', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,12,1004075,Lower East Side,,
Stoppage,3056230,PC8596789,4,2032560144,2,03256,0144,2907,Kingsbridge Terrace,10463,40.874635039191,-73.902509878622,Bronx,2025-12-08T09:07:00.000,Stoppage done,2025-12-09T15:04:54.000,"{'latitude': '40.874635039191', 'longitude': '-73.902509878622', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,273,2015733,Kingsbridge Heights-Van Cortlandt Village,,
Treatments,3056367,PC8577767,5,3051220001,3,05122,0001,1800,ALBERMARLE ROAD,11226,40.647009146651,-73.962468675324,Brooklyn,2025-12-08T09:15:00.000,Bait applied,2025-12-08T15:19:59.000,"{'latitude': '40.647009146651', 'longitude': '-73.962468675324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,512,3117590,Flatbush,994665,175004
Treatments,3056413,PC8337315,8,2033570032,2,03357,0032,3158,WEBSTER AVENUE,10467,40.87228977812,-73.875604230836,Bronx,2025-12-08T09:15:07.000,Bait applied,2025-12-09T09:20:35.000,"{'latitude': '40.87228977812', 'longitude': '-73.875604230836', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2018668,Norwood,,
Treatments,3056239,PC8641500,1,2027520032,2,02752,0032,1175,VYSE AVENUE,10459,40.828009878589,-73.889960370595,Bronx,2025-12-08T09:15:07.000,Bait applied,2025-12-17T07:28:48.000,"{'latitude': '40.828009878589', 'longitude': '-73.889960370595', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,12101,2006173,Crotona Park East,,
