inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14304595,PC8723757,1,3034060061,3,3406,61,1217,HALSEY STREET,11237,40.693230501097,-73.907857135341,Brooklyn,2026-05-18T08:00:01.000,Failed for Rat Activity,2026-05-19T10:51:52.000,"{'latitude': '40.693230501097', 'longitude': '-73.907857135341', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3078698,Bushwick (East),,
Initial,14304465,PC8712884,1,3032140023,3,3214,23,716,BUSHWICK AVENUE,11221,40.69637007295,-73.930593876736,Brooklyn,2026-05-18T08:00:12.000,Failed for Rat Activity,2026-05-21T15:09:30.000,"{'latitude': '40.69637007295', 'longitude': '-73.930593876736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,393,3325447,Bushwick (West),,
Treatments,3076484,PC8693194,3,3016100021,3,1610,21,920,LAFAYETTE AVENUE,11221,40.691679403412,-73.935549827622,Brooklyn,2026-05-18T08:00:26.000,Bait applied,2026-05-18T13:54:07.000,"{'latitude': '40.691679403412', 'longitude': '-73.935549827622', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3043590,Bedford-Stuyvesant (East),,
Compliance,14304918,PC8704446,2,1005770018,1,577,18,44,West 14 street,10011,40.736610065458,-73.995092510478,Manhattan,2026-05-18T08:00:59.000,Failed for Rat Activity,2026-05-19T08:28:55.000,"{'latitude': '40.736610065458', 'longitude': '-73.995092510478', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,63,1009712,Greenwich Village,,
Initial,14304737,PC8723750,1,3034090002,3,3409,2,1285,BUSHWICK AVENUE,11207,40.686798317597,-73.913390057869,Brooklyn,2026-05-18T08:02:45.000,Failed for Rat Activity,2026-05-20T06:21:37.000,"{'latitude': '40.686798317597', 'longitude': '-73.913390057869', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,401,3078753,Bushwick (East),,
Compliance,14304678,PC8326367,18,3011480020,3,1148,20,802,BERGEN STREET,11238,40.677917646722,-73.961117267389,Brooklyn,2026-05-18T08:04:09.000,Failed for Rat Activity,2026-05-19T09:03:59.000,"{'latitude': '40.677917646722', 'longitude': '-73.961117267389', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3389676,Crown Heights (North),,
Initial,14304597,PC8723651,1,3034060060,3,3406,60,1219,HALSEY STREET,11237,40.693249700003,-73.907839078234,Brooklyn,2026-05-18T08:06:01.000,Failed for Rat Activity,2026-05-19T10:52:47.000,"{'latitude': '40.693249700003', 'longitude': '-73.907839078234', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3078697,Bushwick (East),,
Initial,14304740,PC8723633,1,3034090006,3,3409,6,1277,BUSHWICK AVENUE,11207,40.686905507961,-73.913581022845,Brooklyn,2026-05-18T08:06:45.000,Failed for Rat Activity,2026-05-20T06:22:54.000,"{'latitude': '40.686905507961', 'longitude': '-73.913581022845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,401,3078757,Bushwick (East),,
Initial,14305029,PC8720812,1,3016390006,3,1639,6,486,MONROE STREET,11221,40.686882978347,-73.938165042836,Brooklyn,2026-05-18T08:09:00.000,Failed for Rat Activity,2026-05-19T08:56:33.000,"{'latitude': '40.686882978347', 'longitude': '-73.938165042836', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,277,3044770,Bedford-Stuyvesant (East),,
Initial,14304604,PC8723600,1,3034060057,3,3406,57,1229,HALSEY STREET,11237,40.693348436362,-73.907745182634,Brooklyn,2026-05-18T08:12:01.000,Failed for Rat Activity,2026-05-19T10:54:14.000,"{'latitude': '40.693348436362', 'longitude': '-73.907745182634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3078694,Bushwick (East),,
Treatments,3076485,PC8695928,3,3016100043,3,1610,43,956,LAFAYETTE AVENUE,11221,40.691813244788,-73.934399378819,Brooklyn,2026-05-18T08:14:30.000,Bait applied,2026-05-18T13:52:49.000,"{'latitude': '40.691813244788', 'longitude': '-73.934399378819', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3043606,Bedford-Stuyvesant (East),,
Initial,14304606,PC8723677,1,3034060055,3,3406,55,1235,HALSEY STREET,11237,40.693406030115,-73.907687404989,Brooklyn,2026-05-18T08:17:01.000,Failed for Rat Activity,2026-05-19T10:57:34.000,"{'latitude': '40.693406030115', 'longitude': '-73.907687404989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3078692,Bushwick (East),,
