inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14274098,PC8671999,2,4072050033,4,07205,0033,188-01,UNION TURNPIKE,11366,40.729248305137,-73.781027337013,Queens,2026-04-06T08:00:23.000,Failed for Other R,2026-04-08T13:38:34.000,"{'latitude': '40.729248305137', 'longitude': '-73.781027337013', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,23,1333,4155063,Fresh Meadows-Utopia,,
Initial,14274581,PC8689774,1,1006210069,1,00621,0069,67,CHARLES STREET,10014,40.734787581073,-74.003889800331,Manhattan,2026-04-06T08:00:37.000,Rat Activity,2026-04-07T09:43:59.000,"{'latitude': '40.734787581073', 'longitude': '-74.003889800331', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1011271,West Village,,
Initial,14274582,PC8688918,1,1006210070,1,00621,0070,69,CHARLES STREET,10014,40.734779344684,-74.003951141776,Manhattan,2026-04-06T08:05:56.000,Rat Activity,2026-04-07T09:44:32.000,"{'latitude': '40.734779344684', 'longitude': '-74.003951141776', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1011272,West Village,,
Compliance,14274108,PC8656742,2,4071150030,4,07115,0030,69-80,188 STREET,11365,40.734185426346,-73.783536879181,Queens,2026-04-06T08:22:30.000,Failed for Other R,2026-04-08T16:27:52.000,"{'latitude': '40.734185426346', 'longitude': '-73.783536879181', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,23,134701,4463782,Fresh Meadows-Utopia,1044383,206450
Treatments,3069917,PC8633169,3,2042860022,2,04286,0022,2110,BRONX PARK EAST,10462,40.853873781238,-73.869226083293,Bronx,2026-04-06T08:30:14.000,Bait applied,2026-04-06T13:37:20.000,"{'latitude': '40.853873781238', 'longitude': '-73.869226083293', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,22401,2048782,Pelham Parkway-Van Nest,1020427,250396
Initial,14274543,PC8698069,1,3057340012,3,05734,0012,6202,NEW UTRECHT AVENUE,11219,40.625907881864,-73.997071216337,Brooklyn,2026-04-06T08:35:50.000,Failed for Other R,2026-04-07T10:16:04.000,"{'latitude': '40.625907881864', 'longitude': '-73.997071216337', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,43,192,3141667,Borough Park,985063,167314
Initial,14274054,PC8694982,1,3015820002,3,01582,0002,11,LEWIS AVENUE,11206,40.697609455285,-73.937981952079,Brooklyn,2026-04-06T08:36:07.000,Failed for Rat Act,2026-04-09T16:12:07.000,"{'latitude': '40.697609455285', 'longitude': '-73.937981952079', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,287,3427315,Bedford-Stuyvesant (East),,
Initial,14274590,PC8688784,1,1006210077,1,00621,0077,83,CHARLES STREET,10014,40.734716199235,-74.004387747789,Manhattan,2026-04-06T08:38:50.000,Rat Activity,2026-04-07T09:45:08.000,"{'latitude': '40.734716199235', 'longitude': '-74.004387747789', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1011279,West Village,,
Initial,14276481,PC8696245,1,3015820005,3,01582,0005,3,LEWIS AVENUE,11206,40.697944354432,-73.938050159963,Brooklyn,2026-04-06T08:40:07.000,Rat Activity,2026-04-10T10:30:40.000,"{'latitude': '40.697944354432', 'longitude': '-73.938050159963', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,287,3042858,Bedford-Stuyvesant (East),,
Initial,14274591,PC8690057,1,1006210078,1,00621,0078,85,CHARLES STREET,10014,40.734705217814,-74.004449088922,Manhattan,2026-04-06T08:42:16.000,Rat Activity,2026-04-07T09:45:40.000,"{'latitude': '40.734705217814', 'longitude': '-74.004449088922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1011280,West Village,,
