inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14284328,PC8703377,1,3011740044,3,01174,0044,794,CLASSON AVENUE,11238,40.673251374114,-73.960669372379,Brooklyn,2026-04-20T08:00:00.000,Rat Activity,2026-04-21T09:17:28.000,"{'latitude': '40.673251374114', 'longitude': '-73.960669372379', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3427395,Prospect Heights,,
Compliance,14284554,PC8687958,2,1007740013,1,00774,0013,245,WEST 24 STREET,10011,40.745330229312,-73.996510172127,Manhattan,2026-04-20T08:00:22.000,Rat Activity,2026-04-21T10:04:25.000,"{'latitude': '40.745330229312', 'longitude': '-73.996510172127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,91,1014171,Chelsea-Hudson Yards,,
Initial,14284270,PC8697812,1,2028530001,2,02853,0001,1900,JEROME AVENUE,10453,40.850413697235,-73.910367613919,Bronx,2026-04-20T08:00:24.000,Failed for Other R,2026-04-22T16:17:05.000,"{'latitude': '40.850413697235', 'longitude': '-73.910367613919', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,23301,2008247,Mount Hope,,
Initial,14284329,PC8703365,1,3011747502,3,01174,7502,792,CLASSON AVENUE,11238,40.673287052493,-73.96065853623,Brooklyn,2026-04-20T08:08:14.000,Rat Activity,2026-04-21T09:17:08.000,"{'latitude': '40.673287052493', 'longitude': '-73.96065853623', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3426356,Prospect Heights,,
Compliance,14284553,PC8688329,2,1007740014,1,00774,0014,243,WEST 24 STREET,10011,40.745311014653,-73.996466866083,Manhattan,2026-04-20T08:09:22.000,Rat Activity,2026-04-21T10:04:49.000,"{'latitude': '40.745311014653', 'longitude': '-73.996466866083', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,91,1014172,Chelsea-Hudson Yards,,
Initial,14284331,PC8703458,1,3011740042,3,01174,0042,790,CLASSON AVENUE,11238,40.673322729633,-73.960644095059,Brooklyn,2026-04-20T08:17:00.000,Rat Activity,2026-04-21T09:16:39.000,"{'latitude': '40.673322729633', 'longitude': '-73.960644095059', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3029449,Prospect Heights,,
Compliance,14284552,PC8688256,2,1007740015,1,774,0015,241,WEST 24 STREET,10011,40.745294544739,-73.996423559915,Manhattan,2026-04-20T08:18:22.000,Rat Activity,2026-04-21T10:05:19.000,"{'latitude': '40.745294544739', 'longitude': '-73.996423559915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,91,1014173,Chelsea-Hudson Yards,,
Initial,14284010,PC8690267,1,4090800001,4,09080,0001,80-16,101 AVENUE,11416,40.680765267357,-73.858249451392,Queens,2026-04-20T08:21:16.000,Failed for Rat Act,2026-04-21T17:22:13.000,"{'latitude': '40.680765267357', 'longitude': '-73.858249451392', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,32,52,4188765,Ozone Park (North),1023566,187332
Initial,14284332,PC8703740,1,3011740041,3,01174,0041,788,CLASSON AVENUE,11238,40.673358408008,-73.960633258884,Brooklyn,2026-04-20T08:21:55.000,Rat Activity,2026-04-21T09:16:04.000,"{'latitude': '40.673358408008', 'longitude': '-73.960633258884', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3029448,Prospect Heights,,
Initial,14284292,PC8697770,1,2028530017,2,02853,0017,1946,JEROME AVENUE,10453,40.851228344766,-73.909679720407,Bronx,2026-04-20T08:23:52.000,Failed for Other R,2026-04-22T16:10:19.000,"{'latitude': '40.851228344766', 'longitude': '-73.909679720407', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,23301,2008253,Mount Hope,,
