inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14294115,PC8689287,2,1006130046,1,00613,0046,214,WEST 11 STREET,10014,40.736434492291,-74.001742875859,Manhattan,2026-05-04T07:51:00.000,Rat Activity,2026-05-05T07:51:08.000,"{'latitude': '40.736434492291', 'longitude': '-74.001742875859', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,71,1010933,West Village,,
Treatments,14314649,,17904,2033330008,2,03333,0008,3042,PERRY AVENUE,10467,40.872341116046,-73.880004618846,Bronx,2026-05-04T08:05:17.000,Monitoring visit,2026-05-05T03:23:14.000,"{'latitude': '40.872341116046', 'longitude': '-73.880004618846', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2017937,Norwood,,
Initial,14294350,PC8710797,1,3034370146,3,03437,0146,618,IRVING AVENUE,11237,40.692504591826,-73.902968333017,Brooklyn,2026-05-04T08:10:00.000,Failed for Other Reason,2026-05-05T10:28:42.000,"{'latitude': '40.692504591826', 'longitude': '-73.902968333017', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,409,3079855,Bushwick (East),1011158,191592
Treatments,3074344,PC8668700,5,3008700003,3,00870,0003,1677,8 AVENUE,11215,40.659876238513,-73.984169996034,Brooklyn,2026-05-04T08:26:00.000,Bait applied,2026-05-04T14:04:03.000,"{'latitude': '40.659876238513', 'longitude': '-73.984169996034', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,39,169,3016557,Windsor Terrace-South Slope,988642,179690
Compliance,14294470,PC8701750,2,3051200008,3,05120,0008,170,EAST 17 STREET,11226,40.646430328674,-73.963492411098,Brooklyn,2026-05-04T08:28:35.000,Rat Activity,2026-05-05T12:15:11.000,"{'latitude': '40.646430328674', 'longitude': '-73.963492411098', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,512,3117569,Flatbush,,
Treatments,3074439,PC8706404,1,2038920001,2,03892,0001,1691,EAST 174 STREET,10472,40.834469143348,-73.872252967985,Bronx,2026-05-04T08:30:11.000,Bait applied,2026-05-04T15:01:29.000,"{'latitude': '40.834469143348', 'longitude': '-73.872252967985', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,64,2028071,Soundview-Bruckner-Bronx River,,
Initial,14294075,PC8715121,1,1010390063,1,01039,0063,712,9 AVENUE,10019,40.762591605434,-73.989589160247,Manhattan,2026-05-04T08:35:00.000,Rat Activity,2026-05-05T07:57:31.000,"{'latitude': '40.762591605434', 'longitude': '-73.989589160247', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,127,1025165,Hell's Kitchen,,
Compliance,14294472,PC8701000,2,3051200012,3,05120,0012,180,EAST   17 STREET,11226,40.6462519076,-73.963460077214,Brooklyn,2026-05-04T08:36:35.000,Rat Activity,2026-05-05T12:13:08.000,"{'latitude': '40.6462519076', 'longitude': '-73.963460077214', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,512,3117570,Flatbush,994390,174728
Treatments,3074351,PC8684838,5,3011050010,3,01105,0010,1501,8 AVENUE,11215,40.662038849683,-73.98229519349,Brooklyn,2026-05-04T08:37:00.000,Bait applied,2026-05-04T13:56:20.000,"{'latitude': '40.662038849683', 'longitude': '-73.98229519349', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,39,169,3026688,Windsor Terrace-South Slope,989162,180478
Treatments,3074437,PC8587500,11,2038700028,2,03870,0028,1670,EAST 174 STREET,10472,40.834330158864,-73.873153065204,Bronx,2026-05-04T08:45:27.000,Bait applied,2026-05-04T15:02:14.000,"{'latitude': '40.834330158864', 'longitude': '-73.873153065204', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,64,2027599,Soundview-Bruckner-Bronx River,,
Treatments,3074312,PC8622316,9,1021530072,1,02153,0072,538,WEST 181 STREET,10033,40.848847943359,-73.932639047134,Manhattan,2026-05-04T08:48:11.000,Monitoring visit,2026-05-06T13:04:23.000,"{'latitude': '40.848847943359', 'longitude': '-73.932639047134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1081874,Washington Heights (North),,
Initial,14294206,PC8710173,1,3012520009,3,01252,0009,785,FRANKLIN AVENUE,11238,40.672037037048,-73.957461693301,Brooklyn,2026-05-04T08:48:39.000,Failed for Other Reason,2026-05-05T09:40:37.000,"{'latitude': '40.672037037048', 'longitude': '-73.957461693301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,219,3032117,Crown Heights (North),,
Treatments,3074350,PC8613400,9,3011047504,3,01104,7504,372,15 STREET,11215,40.662917411253,-73.983870102489,Brooklyn,2026-05-04T08:51:00.000,Bait applied,2026-05-04T13:57:09.000,"{'latitude': '40.662917411253', 'longitude': '-73.983870102489', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,39,14902,3350114,Windsor Terrace-South Slope,988725,180798
Initial,14294002,PC8713335,1,3018440050,3,01844,0050,178,HALSEY STREET,11216,40.682108783369,-73.947071437801,Brooklyn,2026-05-04T08:51:42.000,Rat Activity,2026-05-05T15:58:49.000,"{'latitude': '40.682108783369', 'longitude': '-73.947071437801', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3322633,Bedford-Stuyvesant (West),,
Treatments,3074411,PC8596214,8,2039060087,2,03906,0087,1141,WYATT STREET,10460,40.839076853776,-73.876627905806,Bronx,2026-05-04T08:55:18.000,Bait applied,2026-05-04T14:50:57.000,"{'latitude': '40.839076853776', 'longitude': '-73.876627905806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,60,2028367,West Farms,1018387,245002
Compliance,14294684,PC8701751,2,3051000056,3,05100,0056,590,Ocean Ave,11226,40.648312320273,-73.960687734043,Brooklyn,2026-05-04T08:56:35.000,Rat Activity,2026-05-06T12:18:07.000,"{'latitude': '40.648312320273', 'longitude': '-73.960687734043', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,51002,3117128,Flatbush,,
Initial,14294003,PC8714852,1,3018440049,3,01844,0049,176,HALSEY STREET,11216,40.68210331878,-73.947125524475,Brooklyn,2026-05-04T08:56:42.000,Rat Activity,2026-05-05T16:01:13.000,"{'latitude': '40.68210331878', 'longitude': '-73.947125524475', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3053048,Bedford-Stuyvesant (West),,
Treatments,3074360,PC8621173,11,1016280014,1,01628,0014,1572,LEXINGTON AVENUE,10029,40.788568072771,-73.948969068974,Manhattan,2026-05-04T08:59:25.000,Bait applied,2026-05-05T12:39:56.000,"{'latitude': '40.788568072771', 'longitude': '-73.948969068974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1051793,East Harlem (South),,
Treatments,3074313,PC8622362,7,1021540007,1,02154,0007,1430,ST NICHOLAS AVENUE,10033,40.849663609093,-73.933462348069,Manhattan,2026-05-04T09:00:11.000,Bait applied,2026-05-06T13:04:55.000,"{'latitude': '40.849663609093', 'longitude': '-73.933462348069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1063642,Washington Heights (North),,
Treatments,3074429,PC8526938,10,2037760040,2,03776,0040,1584,EAST 172 STREET,10472,40.831537136357,-73.876706985387,Bronx,2026-05-04T09:00:30.000,Bait applied,2026-05-04T15:05:29.000,"{'latitude': '40.831537136357', 'longitude': '-73.876706985387', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,54,2025347,Soundview-Bruckner-Bronx River,,
Compliance,14267196,PC8683995,1,2025270014,2,02527,0014,1041,UNIVERSITY AVENUE,10452,40.833822133284,-73.930753490433,Bronx,2026-05-04T09:00:50.000,Rat Activity,2026-05-05T12:55:57.000,"{'latitude': '40.833822133284', 'longitude': '-73.930753490433', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003496,Highbridge,,
Treatments,3074471,PC8648177,5,2024790012,2,02479,0012,1170,GERARD AVENUE,10452,40.834532077584,-73.920796782358,Bronx,2026-05-04T09:00:52.000,Bait applied,2026-05-05T07:46:19.000,"{'latitude': '40.834532077584', 'longitude': '-73.920796782358', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,197,2002956,Concourse-Concourse Village,,
Treatments,3074383,PC8671326,3,3075780049,3,07578,0049,1623,FLATBUSH AVENUE,11210,40.631280244094,-73.945555524911,Brooklyn,2026-05-04T09:00:59.000,Bait applied,2026-05-05T09:54:03.000,"{'latitude': '40.631280244094', 'longitude': '-73.945555524911', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,45,776,3206448,Flatlands,999362,169276
Initial,14294355,PC8687922,1,3033350032,3,03335,0032,322,IRVING AVENUE,11237,40.698581820806,-73.913637956895,Brooklyn,2026-05-04T09:03:00.000,Failed for Rat Activity and Other Reason,2026-05-05T10:46:43.000,"{'latitude': '40.698581820806', 'longitude': '-73.913637956895', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,433,3076330,Bushwick (East),1008197,193803
Initial,14294168,PC8710505,1,3011480014,3,01148,0014,788,BERGEN STREET,11238,40.678005618226,-73.961528216149,Brooklyn,2026-05-04T09:04:51.000,Rat Activity,2026-05-05T10:05:01.000,"{'latitude': '40.678005618226', 'longitude': '-73.961528216149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028260,Crown Heights (North),,
