inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14239853,PC8667853,1,3016640057,3,01664,0057,401,MACON STREET,11233,40.682668468558,-73.935836195098,Brooklyn,2026-02-09T08:20:25.000,Rat Activity,2026-02-11T09:12:22.000,"{'latitude': '40.682668468558', 'longitude': '-73.935836195098', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3046384,Bedford-Stuyvesant (East),,
Initial,14239852,PC8668399,1,3016640055,3,01664,0055,403,MACON STREET,11233,40.682676670574,-73.935778498865,Brooklyn,2026-02-09T08:21:25.000,Rat Activity,2026-02-11T09:11:42.000,"{'latitude': '40.682676670574', 'longitude': '-73.935778498865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3046383,Bedford-Stuyvesant (East),,
Initial,14239705,PC8668315,1,3016690012,3,01669,0012,344,MACON STREET,11233,40.68253181038,-73.936881925456,Brooklyn,2026-02-09T08:25:00.000,Rat Activity,2026-02-11T10:17:31.000,"{'latitude': '40.68253181038', 'longitude': '-73.936881925456', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3046725,Bedford-Stuyvesant (East),,
Compliance,14240070,PC8479712,17,1003720022,1,00372,0022,298,EAST 3 STREET,10009,40.72134201417,-73.979851451478,Manhattan,2026-02-09T08:32:09.000,Rat Activity,2026-02-09T20:47:55.000,"{'latitude': '40.72134201417', 'longitude': '-73.979851451478', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2202,1004360,East Village,,
Initial,14239849,PC8668555,1,3016640051,3,01664,0051,368,LEWIS AVENUE,11233,40.682980938293,-73.93506430858,Brooklyn,2026-02-09T08:38:25.000,Rat Activity,2026-02-11T09:09:53.000,"{'latitude': '40.682980938293', 'longitude': '-73.93506430858', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3046380,Bedford-Stuyvesant (East),,
Initial,14239848,PC8668151,1,3016640050,3,01664,0050,366,LEWIS AVENUE,11233,40.683038584674,-73.935075068847,Brooklyn,2026-02-09T08:40:25.000,Rat Activity,2026-02-11T09:08:48.000,"{'latitude': '40.683038584674', 'longitude': '-73.935075068847', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3046379,Bedford-Stuyvesant (East),,
Initial,14239846,PC8667962,1,3016640048,3,01664,0048,362,LEWIS AVENUE,11233,40.683151132658,-73.935096592118,Brooklyn,2026-02-09T08:42:50.000,Rat Activity,2026-02-11T09:07:56.000,"{'latitude': '40.683151132658', 'longitude': '-73.935096592118', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3046377,Bedford-Stuyvesant (East),,
Compliance,14240071,PC8652589,2,1004010022,1,00401,0022,524,EAST 6 STREET,10009,40.725144058137,-73.983216398284,Manhattan,2026-02-09T08:59:47.000,Rat Activity,2026-02-09T20:46:50.000,"{'latitude': '40.725144058137', 'longitude': '-73.983216398284', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005054,East Village,,
Initial,14239840,PC8668283,1,3016640038,3,01664,0038,458,HALSEY STREET,11233,40.683374018493,-73.936091508169,Brooklyn,2026-02-09T08:59:50.000,Rat Activity,2026-02-11T09:01:18.000,"{'latitude': '40.683374018493', 'longitude': '-73.936091508169', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3046372,Bedford-Stuyvesant (East),,
Initial,14239714,PC8668253,1,3016690021,3,01669,0021,362,MACON STREET,11233,40.682589175575,-73.936384309923,Brooklyn,2026-02-09T09:07:00.000,Rat Activity,2026-02-11T10:22:58.000,"{'latitude': '40.682589175575', 'longitude': '-73.936384309923', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3046734,Bedford-Stuyvesant (East),,
Treatments,3063279,PC8586424,3,2038057501,2,03805,7501,2026,WESTCHESTER AVENUE,10462,40.833654814125,-73.856693789945,Bronx,2026-02-09T09:07:14.000,Bait applied,2026-02-11T11:11:47.000,"{'latitude': '40.833654814125', 'longitude': '-73.856693789945', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,92,2127430,Castle Hill-Unionport,1023906,243035
Initial,14239756,PC8664854,1,3017680028,3,01768,0028,622,WILLOUGHBY AVENUE,11206,40.694393200479,-73.944548158039,Brooklyn,2026-02-09T09:09:27.000,Failed for Other R,2026-02-10T16:35:42.000,"{'latitude': '40.694393200479', 'longitude': '-73.944548158039', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3000000,Bedford-Stuyvesant (West),,
Initial,14239757,PC8664765,1,3017680027,3,01768,0027,620,WILLOUGHBY AVENUE,11206,40.694384992314,-73.944602257214,Brooklyn,2026-02-09T09:10:27.000,Rat Activity,2026-02-10T16:36:05.000,"{'latitude': '40.694384992314', 'longitude': '-73.944602257214', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3390089,Bedford-Stuyvesant (West),,
Treatments,3063208,PC8599993,5,2024270022,2,02427,0022,1278,CLAY AVENUE,10456,40.833988647278,-73.909674304218,Bronx,2026-02-09T09:18:23.000,Bait applied,2026-02-11T13:43:33.000,"{'latitude': '40.833988647278', 'longitude': '-73.909674304218', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2002103,Concourse-Concourse Village,,
Treatments,3063250,PC8412208,7,3016000019,3,01600,0019,1104,BROADWAY,11221,40.694108122727,-73.930170715924,Brooklyn,2026-02-09T09:20:27.000,Bait applied,2026-02-11T13:43:15.000,"{'latitude': '40.694108122727', 'longitude': '-73.930170715924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043200,Bedford-Stuyvesant (East),,
Initial,14239721,PC8668551,1,3016690028,3,01669,0028,376,MACON STREET,11233,40.682632877202,-73.935998477745,Brooklyn,2026-02-09T09:24:00.000,Rat Activity,2026-02-11T10:27:26.000,"{'latitude': '40.682632877202', 'longitude': '-73.935998477745', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3046741,Bedford-Stuyvesant (East),,
Compliance,14240385,PC8653738,2,1003890045,1,00389,0045,631,EAST 6 STREET,10009,40.723889216338,-73.980186199792,Manhattan,2026-02-09T09:27:24.000,Rat Activity,2026-02-11T11:21:02.000,"{'latitude': '40.723889216338', 'longitude': '-73.980186199792', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2602,1004693,East Village,,
Initial,14239978,PC8663808,1,2028950001,2,02895,0001,1402,WEBSTER AVENUE,10456,40.836382907992,-73.9072931064,Bronx,2026-02-09T09:30:00.000,Failed for Rat Act,2026-02-12T13:26:07.000,"{'latitude': '40.836382907992', 'longitude': '-73.9072931064', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,16,14702,2092078,Claremont Village-Claremont (East),,
Treatments,3063270,PC8520241,16,1008820031,1,882,0031,137,EAST 26 STREET,10010,40.741310707099,-73.983111266375,Manhattan,2026-02-09T09:30:56.000,Bait applied,2026-02-11T11:53:14.000,"{'latitude': '40.741310707099', 'longitude': '-73.983111266375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,68,1018135,Gramercy,,
Initial,14239930,PC8666161,1,3018180105,3,01818,0105,375,NOSTRAND AVENUE,11216,40.685093888049,-73.950505244025,Brooklyn,2026-02-09T09:35:51.000,Rat Activity,2026-02-13T06:40:25.000,"{'latitude': '40.685093888049', 'longitude': '-73.950505244025', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3391428,Bedford-Stuyvesant (West),,
Initial,14239933,PC8665812,1,3018180102,3,01818,0102,379,NOSTRAND AVENUE,11216,40.684923698048,-73.950472920064,Brooklyn,2026-02-09T09:38:37.000,Rat Activity,2026-02-13T06:41:01.000,"{'latitude': '40.684923698048', 'longitude': '-73.950472920064', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3391425,Bedford-Stuyvesant (West),,
Treatments,3063239,PC8288420,20,3087160038,3,08716,0038,3026,BRIGHTON 14 STREET,11235,40.578963303973,-73.955202865978,Brooklyn,2026-02-09T09:40:00.000,Bait applied,2026-02-11T09:12:36.000,"{'latitude': '40.578963303973', 'longitude': '-73.955202865978', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,48,61004,3245627,Brighton Beach,,
Initial,14239935,PC8666429,1,,3,01818,0086,221,MADISON STREET,11216,40.684816342762,-73.94976268997,Brooklyn,2026-02-09T09:41:18.000,Failed for Other R,2026-02-13T06:42:53.000,"{'latitude': '40.684816342762', 'longitude': '-73.94976268997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,,Bedford-Stuyvesant (West),,
Initial,14239783,PC8664909,1,3017680077,3,01768,0077,147,HART STREET,11206,40.693586539231,-73.945176294906,Brooklyn,2026-02-09T09:42:00.000,Rat Activity,2026-02-10T16:06:46.000,"{'latitude': '40.693586539231', 'longitude': '-73.945176294906', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049203,Bedford-Stuyvesant (West),,
Initial,14240239,PC8668393,1,3016620012,3,01662,0012,668,HANCOCK STREET,11233,40.685002639996,-73.92844236649,Brooklyn,2026-02-09T09:45:00.000,Failed for Rat Act,2026-02-10T16:34:21.000,"{'latitude': '40.685002639996', 'longitude': '-73.92844236649', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,383,3046208,Bedford-Stuyvesant (East),,
Treatments,3063251,PC8531693,5,3016190035,3,01619,0035,776A,GREENE AVENUE,11221,40.689959489495,-73.937462631315,Brooklyn,2026-02-09T09:45:35.000,Bait applied,2026-02-11T13:42:58.000,"{'latitude': '40.689959489495', 'longitude': '-73.937462631315', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3043973,Bedford-Stuyvesant (East),,
Initial,14242653,PC8665578,1,3018370052,3,01837,0052,138,HANCOCK STREET,11216,40.682439781518,-73.950716340893,Brooklyn,2026-02-09T09:45:40.000,Rat Activity,2026-02-16T14:22:44.000,"{'latitude': '40.682439781518', 'longitude': '-73.950716340893', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,245,3052608,Bedford-Stuyvesant (West),,
Treatments,3063273,PC8640642,4,1009070010,1,00907,0010,213,EAST   26 STREET,10010,40.740407346911,-73.980982389969,Manhattan,2026-02-09T09:45:56.000,Bait applied,2026-02-11T11:52:03.000,"{'latitude': '40.740407346911', 'longitude': '-73.980982389969', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,66,1077021,Murray Hill-Kips Bay,989520,209030
Initial,14239996,PC8663198,1,1017250114,1,01725,0114,53,WEST 127 STREET,10027,40.808404286067,-73.942950065734,Manhattan,2026-02-09T09:52:00.000,Rat Activity,2026-02-11T11:32:02.000,"{'latitude': '40.808404286067', 'longitude': '-73.942950065734', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053664,Harlem (North),,
Initial,14239944,PC8666783,1,3018180077,3,01818,0077,237,MADISON STREET,11216,40.684873757483,-73.949250645903,Brooklyn,2026-02-09T09:52:20.000,Failed for Other R,2026-02-13T06:35:22.000,"{'latitude': '40.684873757483', 'longitude': '-73.949250645903', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3051437,Bedford-Stuyvesant (West),,
Treatments,3063231,PC8585747,5,3086690055,3,08669,0055,129,BRIGHTON BEACH AVENUE,11235,40.576357111325,-73.967321404278,Brooklyn,2026-02-09T09:55:00.000,Bait applied,2026-02-11T09:01:10.000,"{'latitude': '40.576357111325', 'longitude': '-73.967321404278', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,48,362,3244586,Brighton Beach,993331,149263
Initial,14239626,PC8664716,1,3017670104,3,01767,0104,621,MARCY AVENUE,11206,40.693497647214,-73.948822142025,Brooklyn,2026-02-09T09:56:39.000,Rat Activity,2026-02-11T14:27:29.000,"{'latitude': '40.693497647214', 'longitude': '-73.948822142025', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3393751,Bedford-Stuyvesant (West),,
Initial,14239796,PC8664699,1,3017680064,3,01768,0064,173,HART STREET,11206,40.69366853873,-73.944462216271,Brooklyn,2026-02-09T09:57:49.000,Rat Activity,2026-02-10T15:38:17.000,"{'latitude': '40.69366853873', 'longitude': '-73.944462216271', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3390090,Bedford-Stuyvesant (West),,
